1    2024-11-09 15:05 TA2DA         28.029    CW     114   599 599 |IC-746|<strong>Turkey</strong>|1834km
2    2024-11-09 15:06 K2RE          28.029    CW       8   599 599 |IC-746|<strong>United States</strong>|7223km
3    2024-11-09 15:06 N5TJ          28.029    CW       8   599 599 |IC-746|<strong>United States</strong>|7223km
4    2024-11-09 15:07 OL3Z          28.029    CW     APD   599 599 |IC-746|<strong>Czech Republic</strong>|0km
5    2024-11-09 15:08 4X1VF         28.029    CW       5   599 599 |IC-746|<strong>Israel</strong>|2663km
6    2024-11-09 15:11 HA6PO         28.029    CW     150   599 599 |IC-746|<strong>Hungary</strong>|449km
7    2024-11-09 15:11 OK7O          28.029    CW     DPS   599 599 |IC-746|<strong>Czech Republic</strong>|0km
8    2024-11-09 15:12 I2IFT         28.029    CW     159   599 599 |IC-746|<strong>Italy</strong>|923km
9    2024-11-09 15:12 OK8EAO        28.029    CW     CCK   599 599 |IC-746|<strong>Czech Republic</strong>|0km
10   2024-11-09 15:13 K5WA          28.029    CW       2   599 599 |IC-746|<strong>United States</strong>|7223km
11   2024-11-09 15:13 4X6FR         28.029    CW      33   599 599 |IC-746|<strong>Israel</strong>|2663km
12   2024-11-09 15:14 SN4TT         28.029    CW      19   599 599 |IC-746|<strong>Poland</strong>|515km
13   2024-11-09 15:15 N4IU          28.029    CW       1   599 599 |IC-746|<strong>United States</strong>|7223km
14   2024-11-09 15:18 PT9DX         28.029    CW      10   599 599 |IC-746|<strong>Brazil</strong>|9901km
15   2024-11-09 15:19 YL7X          28.029    CW     235   599 599 |IC-746|<strong>Latvia</strong>|997km
16   2024-11-09 15:21 W6LFB         28.029    CW       2   599 599 |IC-746|<strong>United States</strong>|7223km
17   2024-11-09 15:23 W1UE          28.029    CW     158   599 599 |IC-746|<strong>United States</strong>|7223km
18   2024-11-09 15:24 K1LZ          28.029    CW      18   599 599 |IC-746|<strong>United States</strong>|7223km
19   2024-11-09 15:25 PY2XL         28.029    CW      32   599 599 |IC-746|<strong>Brazil</strong>|9901km
20   2024-11-09 15:26 WN4AFP        28.029    CW      17   599 599 |IC-746|<strong>United States</strong>|7223km
21   2024-11-09 15:29 AA3B          28.029    CW      61   599 599 |IC-746|<strong>United States</strong>|7223km
22   2024-11-09 15:34 A3B           21.013    CW      68   599 599 |IC-746|<strong>Tonga</strong>|16681km
23   2024-11-09 15:35 UY7LM         21.013    CW     101   599 599 |IC-746|<strong>Ukraine</strong>|1142km
24   2024-11-09 15:35 W1UE          21.013    CW     170   599 599 |IC-746|<strong>United States</strong>|7223km
25   2024-11-09 15:36 F6AUS         21.013    CW      23   599 599 |IC-746|<strong>France</strong>|885km
26   2024-11-09 15:36 OG6B          21.013    CW      24   599 599 |IC-746|<strong>Finland</strong>|1305km
27   2024-11-09 15:37 YL2BJ         21.013    CW     178   599 599 |IC-746|<strong>Latvia</strong>|997km
28   2024-11-09 15:37 F6IRA         21.013    CW     137   599 599 |IC-746|<strong>France</strong>|885km
29   2024-11-09 15:37 K1LZ          21.013    CW      31   599 599 |IC-746|<strong>United States</strong>|7223km
30   2024-11-09 15:38 4X6FR         21.013    CW      27   599 599 |IC-746|<strong>Israel</strong>|2663km
31   2024-11-09 15:38 K2VV          21.013    CW       1   599 599 |IC-746|<strong>United States</strong>|7223km
32   2024-11-09 15:38 LY2CX         21.013    CW      13   599 599 |IC-746|<strong>Lithuania</strong>|897km
33   2024-11-09 15:39 KU2C          21.013    CW       6   599 599 |IC-746|<strong>United States</strong>|7223km
34   2024-11-09 15:40 W3/OL7X       21.013    CW       9   599 599 |IC-746|<strong>United States</strong>|7223km
35   2024-11-09 15:42 UR7LY         21.013    CW     123   599 599 |IC-746|<strong>Ukraine</strong>|1142km
36   2024-11-09 15:43 VA3TNM        21.013    CW      29   599 599 |IC-746|<strong>Canada</strong>|6615km
37   2024-11-09 15:43 K2LE          21.013    CW      87   599 599 |IC-746|<strong>United States</strong>|7223km
38   2024-11-09 15:44 OM8CW         21.013    CW     LEV   599 599 |IC-746|<strong>Slovakia</strong>|296km
39   2024-11-09 15:45 DL5JQ         21.013    CW     137   599 599 |IC-746|<strong>Germany</strong>|326km
40   2024-11-09 15:46 N1RR          21.013    CW      46   599 599 |IC-746|<strong>United States</strong>|7223km
41   2024-11-09 15:47 EA1IQM        21.013    CW       9   599 599 |IC-746|<strong>Spain</strong>|1772km
42   2024-11-09 15:47 K1RO          21.013    CW      45   599 599 |IC-746|<strong>United States</strong>|7223km
43   2024-11-09 15:48 EA4XT         21.013    CW       1   599 599 |IC-746|<strong>Spain</strong>|1772km
44   2024-11-09 15:48 LY2A          21.013    CW     114   599 599 |IC-746|<strong>Lithuania</strong>|897km
45   2024-11-09 15:48 W2CS          21.013    CW      68   599 599 |IC-746|<strong>United States</strong>|7223km
46   2024-11-09 15:49 F5JU          21.013    CW      78   599 599 |IC-746|<strong>France</strong>|885km
47   2024-11-09 15:49 SN9DT         21.013    CW      59   599 599 |IC-746|<strong>Poland</strong>|515km
48   2024-11-09 15:50 OL3Z          21.013    CW     APD   599 599 |IC-746|<strong>Czech Republic</strong>|0km
49   2024-11-09 15:51 EA6ZS         21.013    CW       6   599 599 |IC-746|<strong>Balearic Is.</strong>|1498km
50   2024-11-09 15:51 OG5O          21.013    CW       2   599 599 |IC-746|<strong>Finland</strong>|1305km
51   2024-11-09 15:52 OG6B          21.013    CW      27   599 599 |IC-746|<strong>Finland</strong>|1305km
52   2024-11-09 15:53 SV8SXV        21.013    CW      80   599 599 |IC-746|<strong>Greece</strong>|1534km
53   2024-11-09 15:54 DL2MDU        21.013    CW      65   599 599 |IC-746|<strong>Germany</strong>|326km
54   2024-11-09 15:54 OK1KKI        21.013    CW     CJH   599 599 |IC-746|<strong>Czech Republic</strong>|0km
55   2024-11-09 15:56 K2WK          21.013    CW       1   599 599 |IC-746|<strong>United States</strong>|7223km
56   2024-11-09 15:56 K1GQ          21.013    CW      43   599 599 |IC-746|<strong>United States</strong>|7223km
57   2024-11-09 15:56 W5TM          21.013    CW      19   599 599 |IC-746|<strong>United States</strong>|7223km
58   2024-11-09 15:57 W6LFB         21.013    CW      17   599 599 |IC-746|<strong>United States</strong>|7223km
59   2024-11-09 15:57 OM3KFY        21.013    CW     BAB   599 599 |IC-746|<strong>Slovakia</strong>|296km
60   2024-11-09 15:58 K3UL          21.013    CW     102   599 599 |IC-746|<strong>United States</strong>|7223km
61   2024-11-09 15:59 K7JQ          21.013    CW      11   599 599 |IC-746|<strong>United States</strong>|7223km
62   2024-11-09 16:00 VE9OA         21.013    CW       3   599 599 |IC-746|<strong>Canada</strong>|6615km
63   2024-11-09 16:01 EA4HKF        21.013    CW      14   599 599 |IC-746|<strong>Spain</strong>|1772km
64   2024-11-09 16:02 M4T           21.013    CW      24   599 599 |IC-746|<strong>England</strong>|1029km
65   2024-11-09 16:03 DL4WA         21.013    CW     165   599 599 |IC-746|<strong>Germany</strong>|326km
66   2024-11-09 16:03 N8II          21.013    CW       6   599 599 |IC-746|<strong>United States</strong>|7223km
67   2024-11-09 16:04 W1FJ          21.013    CW      48   599 599 |IC-746|<strong>United States</strong>|7223km
68   2024-11-09 16:05 OE3KAB        21.013    CW       6   599 599 |IC-746|<strong>Austria</strong>|252km
69   2024-11-09 16:10 UR4CU         21.013    CW      92   599 599 |IC-746|<strong>Ukraine</strong>|1142km
70   2024-11-09 16:10 EA3AVV        21.013    CW      76   599 599 |IC-746|<strong>Spain</strong>|1772km
71   2024-11-09 16:17 F6IRA         14.014    CW     166   599 599 |IC-746|<strong>France</strong>|885km
72   2024-11-09 16:17 LZ5Y          14.014    CW     214   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
73   2024-11-09 16:17 SM6F          14.014    CW     118   599 599 |IC-746|<strong>Sweden</strong>|1049km
74   2024-11-09 16:18 EA3NO         14.014    CW      13   599 599 |IC-746|<strong>Spain</strong>|1772km
75   2024-11-09 16:18 EA1IQM        14.014    CW      21   599 599 |IC-746|<strong>Spain</strong>|1772km
76   2024-11-09 16:19 UZ1U          14.014    CW       4   599 599 |IC-746|<strong>Ukraine</strong>|1142km
77   2024-11-09 16:19 YT5RA7        14.014    CW     135   599 599 |IC-746|<strong>Serbia</strong>|737km
78   2024-11-09 16:19 G3PPR         14.014    CW       6   599 599 |IC-746|<strong>England</strong>|1029km
79   2024-11-09 16:20 LZ2MP         14.014    CW     139   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
80   2024-11-09 16:20 YT7X          14.014    CW      22   599 599 |IC-746|<strong>Serbia</strong>|737km
81   2024-11-09 16:21 UR4LIN        14.014    CW     123   599 599 |IC-746|<strong>Ukraine</strong>|1142km
82   2024-11-09 16:21 DL5CC         14.014    CW      49   599 599 |IC-746|<strong>Germany</strong>|326km
83   2024-11-09 16:21 PG2V          14.014    CW     135   599 599 |IC-746|<strong>Netherlands</strong>|708km
84   2024-11-09 16:22 SN5J          14.014    CW     125   599 599 |IC-746|<strong>Poland</strong>|515km
85   2024-11-09 16:22 F5TVL         14.014    CW       3   599 599 |IC-746|<strong>France</strong>|885km
86   2024-11-09 16:23 IU8RQW        14.014    CW      88   599 599 |IC-746|<strong>Italy</strong>|923km
87   2024-11-09 16:23 M4N           14.014    CW     161   599 599 |IC-746|<strong>England</strong>|1029km
88   2024-11-09 16:24 AA3B          14.014    CW     116   599 599 |IC-746|<strong>United States</strong>|7223km
89   2024-11-09 16:24 YO8COR        14.014    CW      53   599 599 |IC-746|<strong>Romania</strong>|1085km
90   2024-11-09 16:25 HG1G          14.014    CW     451   599 599 |IC-746|<strong>Hungary</strong>|449km
91   2024-11-09 16:25 PA3EMN        14.014    CW      43   599 599 |IC-746|<strong>Netherlands</strong>|708km
92   2024-11-09 16:25 UX5VK         14.014    CW      54   599 599 |IC-746|<strong>Ukraine</strong>|1142km
93   2024-11-09 16:26 YU1YV         14.014    CW     190   599 599 |IC-746|<strong>Serbia</strong>|737km
94   2024-11-09 16:26 E70Y          14.014    CW       3   599 599 |IC-746|<strong>Bosnia-Herzegovina</strong>|791km
95   2024-11-09 16:27 F6EEQ         14.014    CW       8   599 599 |IC-746|<strong>France</strong>|885km
96   2024-11-09 16:27 HA6NL         14.014    CW     235   599 599 |IC-746|<strong>Hungary</strong>|449km
97   2024-11-09 16:27 UW1M          14.014    CW     275   599 599 |IC-746|<strong>Ukraine</strong>|1142km
98   2024-11-09 16:28 PA3DZM        14.014    CW      16   599 599 |IC-746|<strong>Netherlands</strong>|708km
99   2024-11-09 16:28 I2IFT         14.014    CW     194   599 599 |IC-746|<strong>Italy</strong>|923km
100  2024-11-09 16:28 LZ7O          14.014    CW       1   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
101  2024-11-09 16:29 W1UE          14.014    CW     209   599 599 |IC-746|<strong>United States</strong>|7223km
102  2024-11-09 16:29 YL2AG         14.014    CW      53   599 599 |IC-746|<strong>Latvia</strong>|997km
103  2024-11-09 16:30 9A1CFR        14.014    CW      77   599 599 |IC-746|<strong>Croatia</strong>|519km
104  2024-11-09 16:34 YL7X          14.014    CW     332   599 599 |IC-746|<strong>Latvia</strong>|997km
105  2024-11-09 16:35 OZ1CTZ        14.014    CW      47   599 599 |IC-746|<strong>Denmark</strong>|634km
106  2024-11-09 16:35 LZ4A          14.014    CW      55   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
107  2024-11-09 16:35 N8II          14.014    CW      59   599 599 |IC-746|<strong>United States</strong>|7223km
108  2024-11-09 16:35 ON4EM         14.014    CW      64   599 599 |IC-746|<strong>Belgium</strong>|712km
109  2024-11-09 16:36 OK1BR         14.014    CW     BRA   599 599 |IC-746|<strong>Czech Republic</strong>|0km
110  2024-11-09 16:36 LZ2PS         14.014    CW      69   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
111  2024-11-09 16:37 SN1T          14.014    CW     165   599 599 |IC-746|<strong>Poland</strong>|515km
112  2024-11-09 16:38 M4T           14.014    CW     337   599 599 |IC-746|<strong>England</strong>|1029km
113  2024-11-09 16:38 OH3KAV        14.014    CW      85   599 599 |IC-746|<strong>Finland</strong>|1305km
114  2024-11-09 16:40 S56C          14.014    CW      11   599 599 |IC-746|<strong>Slovenia</strong>|455km
115  2024-11-09 16:42 HG5D          14.013    CW      57   599 599 |IC-746|<strong>Hungary</strong>|449km
116  2024-11-09 16:43 OK7O          14.013    CW     DPS   599 599 |IC-746|<strong>Czech Republic</strong>|0km
117  2024-11-09 16:43 K2LE          14.013    CW     123   599 599 |IC-746|<strong>United States</strong>|7223km
118  2024-11-09 16:44 KR2AA         14.013    CW     101   599 599 |IC-746|<strong>United States</strong>|7223km
119  2024-11-09 16:44 IT9WDC        14.013    CW     228   599 599 |IC-746|<strong>Sicily</strong>|1401km
120  2024-11-09 16:45 IK0P          14.013    CW       9   599 599 |IC-746|<strong>Italy</strong>|923km
121  2024-11-09 16:45 WK2NO         14.013    CW     587   599 599 |IC-746|<strong>United States</strong>|7223km
122  2024-11-09 16:46 PA1WX         14.013    CW      25   599 599 |IC-746|<strong>Netherlands</strong>|708km
123  2024-11-09 16:46 PC1PM         14.013    CW     157   599 599 |IC-746|<strong>Netherlands</strong>|708km
124  2024-11-09 16:47 OM3CGN        14.013    CW     KEO   599 599 |IC-746|<strong>Slovakia</strong>|296km
125  2024-11-09 16:47 OU2I          14.013    CW     149   599 599 |IC-746|<strong>Denmark</strong>|634km
126  2024-11-09 16:47 G4HSO         14.013    CW      34   599 599 |IC-746|<strong>England</strong>|1029km
127  2024-11-09 16:48 W6KH          14.013    CW      34   599 599 |IC-746|<strong>United States</strong>|7223km
128  2024-11-09 16:48 GA0RDT        14.013    CW      83   599 599 |IC-746|<strong>England</strong>|1029km
129  2024-11-09 16:49 IK8UND        14.013    CW     115   599 599 |IC-746|<strong>Italy</strong>|923km
130  2024-11-09 16:49 HA3NU         14.013    CW       2   599 599 |IC-746|<strong>Hungary</strong>|449km
131  2024-11-09 16:49 YU7FY         14.013    CW      81   599 599 |IC-746|<strong>Serbia</strong>|737km
132  2024-11-09 16:51 UY7LM         14.013    CW     139   599 599 |IC-746|<strong>Ukraine</strong>|1142km
133  2024-11-09 16:52 OE3KAB        14.013    CW      65   599 599 |IC-746|<strong>Austria</strong>|252km
134  2024-11-09 16:53 EA6ZS         14.013    CW       2   599 599 |IC-746|<strong>Balearic Is.</strong>|1498km
135  2024-11-09 16:54 W7VJ          14.013    CW       4   599 599 |IC-746|<strong>United States</strong>|7223km
136  2024-11-09 16:54 G3SQU         14.013    CW      12   599 599 |IC-746|<strong>England</strong>|1029km
137  2024-11-09 16:56 IK4RVY        14.013    CW     119   599 599 |IC-746|<strong>Italy</strong>|923km
138  2024-11-09 16:57 N2RC          14.013    CW      20   599 599 |IC-746|<strong>United States</strong>|7223km
139  2024-11-09 16:58 K3PA          14.013    CW      36   599 599 |IC-746|<strong>United States</strong>|7223km
140  2024-11-09 16:58 SV0SYH        14.013    CW       8   599 599 |IC-746|<strong>Greece</strong>|1534km
141  2024-11-09 16:59 F5LLY         14.013    CW       2   599 599 |IC-746|<strong>France</strong>|885km
142  2024-11-09 17:00 LY7R          14.013    CW     309   599 599 |IC-746|<strong>Lithuania</strong>|897km
143  2024-11-09 17:01 OM8CW         14.013    CW     LEV   599 599 |IC-746|<strong>Slovakia</strong>|296km
144  2024-11-09 17:02 W2CS          14.013    CW      90   599 599 |IC-746|<strong>United States</strong>|7223km
145  2024-11-09 17:03 LY7T          14.013    CW       1   599 599 |IC-746|<strong>Lithuania</strong>|897km
146  2024-11-09 17:05 G4ZWX         14.013    CW      67   599 599 |IC-746|<strong>England</strong>|1029km
147  2024-11-09 17:07 EM4F          14.013    CW       1   599 599 |IC-746|<strong>Ukraine</strong>|1142km
148  2024-11-09 17:08 DL5YL         14.013    CW      70   599 599 |IC-746|<strong>Germany</strong>|326km
149  2024-11-09 17:09 4X6FR         14.013    CW      53   599 599 |IC-746|<strong>Israel</strong>|2663km
150  2024-11-09 17:09 OM3KFY        14.013    CW     BAB   599 599 |IC-746|<strong>Slovakia</strong>|296km
151  2024-11-09 17:10 YU1ML         14.013    CW      45   599 599 |IC-746|<strong>Serbia</strong>|737km
152  2024-11-09 17:10 IT9IVU        14.013    CW      95   599 599 |IC-746|<strong>Sicily</strong>|1401km
153  2024-11-09 17:13 F5IND         14.013    CW       2   599 599 |IC-746|<strong>France</strong>|885km
154  2024-11-09 17:14 KE0UI         14.013    CW      19   599 599 |IC-746|<strong>United States</strong>|7223km
155  2024-11-09 17:15 F8BBL         14.013    CW       2   599 599 |IC-746|<strong>France</strong>|885km
156  2024-11-09 17:15 UT3EV         14.013    CW     157   599 599 |IC-746|<strong>Ukraine</strong>|1142km
157  2024-11-09 17:16 UT8LU         14.013    CW      57   599 599 |IC-746|<strong>Ukraine</strong>|1142km
158  2024-11-09 17:16 MM0GGG        14.013    CW       5   599 599 |IC-746|<strong>Scotland</strong>|1397km
159  2024-11-09 17:17 4X1ST         14.013    CW      84   599 599 |IC-746|<strong>Israel</strong>|2663km
160  2024-11-09 17:17 F5IN          14.013    CW     239   599 599 |IC-746|<strong>France</strong>|885km
161  2024-11-09 17:18 F8EFU         14.013    CW      26   599 599 |IC-746|<strong>France</strong>|885km
162  2024-11-09 17:19 AK1MD         14.013    CW       3   599 599 |IC-746|<strong>United States</strong>|7223km
163  2024-11-09 17:20 N0AV          14.013    CW       2   599 599 |IC-746|<strong>United States</strong>|7223km
164  2024-11-09 17:21 LZ1ND         14.013    CW      13   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
165  2024-11-09 17:24 UV1IX         14.013    CW       4   599 599 |IC-746|<strong>Ukraine</strong>|1142km
166  2024-11-09 17:25 9H1PI         14.013    CW      97   599 599 |IC-746|<strong>Malta</strong>|1567km
167  2024-11-09 17:26 W3RJ          14.013    CW      87   599 599 |IC-746|<strong>United States</strong>|7223km
168  2024-11-09 17:33 OK1KKI         7.008    CW     VJH   599 599 |IC-746|<strong>Czech Republic</strong>|0km
169  2024-11-09 17:34 HA6NL          7.008    CW     296   599 599 |IC-746|<strong>Hungary</strong>|449km
170  2024-11-09 17:35 LZ1ND          7.008    CW      23   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
171  2024-11-09 17:35 SP4TKR         7.008    CW     157   599 599 |IC-746|<strong>Poland</strong>|515km
172  2024-11-09 17:35 DL5CC          7.008    CW       2   599 599 |IC-746|<strong>Germany</strong>|326km
